,Akt,Erk,Jnk,Mek,P38,PIP2,PIP3,PKA,PKC,Plcg,Raf
5079,LOW,AVG,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,LOW,LOW
5080,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,LOW,LOW,AVG
5081,LOW,AVG,LOW,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
5082,LOW,HIGH,AVG,AVG,LOW,AVG,HIGH,AVG,AVG,LOW,LOW
5083,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,LOW,LOW,AVG
5084,AVG,HIGH,AVG,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,LOW
5085,AVG,HIGH,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,AVG,AVG
5086,LOW,AVG,AVG,LOW,AVG,LOW,HIGH,AVG,AVG,AVG,LOW
5087,LOW,AVG,AVG,AVG,LOW,AVG,LOW,AVG,LOW,HIGH,LOW
5088,LOW,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG
5089,LOW,HIGH,LOW,LOW,HIGH,LOW,HIGH,HIGH,LOW,LOW,LOW
5090,AVG,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH,AVG,LOW,HIGH
5091,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
5092,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
5093,AVG,HIGH,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,LOW,LOW
5094,LOW,AVG,LOW,LOW,AVG,LOW,LOW,HIGH,LOW,LOW,LOW
5095,LOW,AVG,LOW,AVG,LOW,HIGH,HIGH,AVG,AVG,HIGH,AVG
5096,AVG,HIGH,LOW,AVG,AVG,LOW,LOW,AVG,AVG,LOW,AVG
5097,LOW,AVG,LOW,LOW,LOW,AVG,AVG,AVG,AVG,HIGH,AVG
5098,LOW,AVG,AVG,AVG,LOW,LOW,LOW,AVG,HIGH,LOW,AVG
5099,LOW,LOW,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,AVG
5100,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
5101,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW,AVG
5102,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
5103,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,AVG
5104,AVG,AVG,HIGH,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
5105,LOW,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,LOW,AVG
5106,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,LOW,LOW,LOW
5107,LOW,AVG,AVG,AVG,LOW,AVG,LOW,AVG,LOW,HIGH,AVG
5108,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
5109,AVG,LOW,LOW,LOW,LOW,LOW,AVG,LOW,LOW,LOW,HIGH
5110,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
5111,AVG,HIGH,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,HIGH,LOW
5112,HIGH,HIGH,AVG,HIGH,LOW,LOW,AVG,LOW,LOW,LOW,AVG
5113,LOW,LOW,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,AVG
5114,LOW,HIGH,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
5115,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,AVG
5116,AVG,HIGH,AVG,LOW,LOW,LOW,HIGH,AVG,HIGH,LOW,LOW
5117,LOW,AVG,LOW,AVG,AVG,LOW,LOW,AVG,AVG,LOW,LOW
5118,LOW,LOW,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,AVG,LOW
5119,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
5120,AVG,HIGH,LOW,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,AVG
5121,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
5122,AVG,AVG,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
5123,HIGH,HIGH,LOW,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
5124,LOW,AVG,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG
5125,AVG,AVG,AVG,AVG,LOW,LOW,LOW,AVG,HIGH,HIGH,LOW
5126,LOW,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
5127,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
5128,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
5129,LOW,HIGH,LOW,LOW,LOW,AVG,AVG,AVG,AVG,AVG,AVG
5130,AVG,HIGH,LOW,AVG,AVG,LOW,AVG,AVG,AVG,LOW,LOW
5131,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,HIGH
5132,AVG,HIGH,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
5133,LOW,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW
5134,HIGH,HIGH,LOW,HIGH,LOW,AVG,AVG,LOW,LOW,HIGH,HIGH
5135,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,AVG
5136,HIGH,HIGH,LOW,HIGH,LOW,LOW,AVG,LOW,LOW,LOW,AVG
5137,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
5138,AVG,LOW,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
5139,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,AVG
5140,LOW,AVG,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW
5141,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,LOW
5142,AVG,HIGH,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,HIGH
5143,AVG,AVG,HIGH,AVG,HIGH,LOW,HIGH,LOW,LOW,AVG,LOW
5144,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
5145,LOW,AVG,LOW,AVG,AVG,LOW,LOW,AVG,AVG,LOW,AVG
5146,AVG,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,LOW,LOW,HIGH
5147,LOW,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG
5148,LOW,LOW,AVG,LOW,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
5149,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
5150,HIGH,HIGH,HIGH,HIGH,LOW,LOW,LOW,LOW,LOW,AVG,HIGH
5151,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
5152,LOW,AVG,AVG,LOW,AVG,HIGH,LOW,AVG,AVG,HIGH,LOW
5153,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,LOW
5154,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
5155,HIGH,HIGH,LOW,HIGH,LOW,LOW,HIGH,LOW,LOW,LOW,AVG
5156,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,HIGH,AVG,AVG,LOW
5157,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,LOW
5158,LOW,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW
5159,HIGH,HIGH,HIGH,HIGH,LOW,LOW,AVG,LOW,LOW,LOW,HIGH
5160,LOW,AVG,LOW,LOW,AVG,LOW,HIGH,AVG,AVG,LOW,AVG
5161,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
5162,LOW,AVG,AVG,LOW,LOW,AVG,HIGH,AVG,LOW,AVG,AVG
5163,AVG,HIGH,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
5164,AVG,AVG,LOW,HIGH,LOW,AVG,LOW,AVG,AVG,HIGH,HIGH
5165,LOW,AVG,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG
5166,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,LOW,LOW,AVG
5167,AVG,HIGH,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
5168,AVG,HIGH,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,AVG
5169,LOW,LOW,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,AVG
5170,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW
5171,AVG,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG
5172,LOW,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,HIGH,AVG,LOW
5173,AVG,AVG,LOW,LOW,LOW,LOW,LOW,LOW,LOW,LOW,LOW
5174,LOW,AVG,AVG,AVG,LOW,AVG,AVG,AVG,AVG,HIGH,AVG
5175,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW
5176,LOW,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,AVG,HIGH,LOW
5177,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,LOW
5178,AVG,HIGH,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,AVG,LOW
5179,AVG,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
5180,AVG,LOW,LOW,LOW,LOW,LOW,AVG,LOW,AVG,LOW,HIGH
5181,LOW,AVG,LOW,AVG,LOW,AVG,HIGH,AVG,LOW,LOW,LOW
5182,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW
5183,LOW,LOW,HIGH,LOW,AVG,LOW,AVG,LOW,LOW,LOW,HIGH
5184,AVG,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,HIGH,LOW,LOW
5185,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
5186,AVG,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
5187,LOW,LOW,AVG,LOW,AVG,LOW,AVG,AVG,AVG,LOW,LOW
5188,LOW,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
5189,AVG,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
5190,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,LOW
5191,LOW,AVG,AVG,AVG,LOW,LOW,LOW,AVG,LOW,LOW,AVG
5192,LOW,AVG,AVG,AVG,AVG,LOW,LOW,AVG,AVG,LOW,AVG
5193,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
5194,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
5195,LOW,AVG,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW
5196,AVG,HIGH,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
5197,LOW,AVG,LOW,AVG,AVG,LOW,HIGH,AVG,AVG,LOW,LOW
5198,LOW,LOW,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
5199,HIGH,HIGH,LOW,AVG,HIGH,LOW,AVG,LOW,LOW,AVG,AVG
5200,AVG,HIGH,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
5201,LOW,HIGH,AVG,AVG,AVG,LOW,AVG,AVG,AVG,LOW,AVG
5202,LOW,HIGH,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,LOW,LOW
5203,LOW,AVG,LOW,AVG,AVG,LOW,LOW,AVG,AVG,LOW,LOW
5204,AVG,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
5205,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,LOW
5206,AVG,AVG,AVG,HIGH,HIGH,LOW,LOW,LOW,LOW,LOW,HIGH
5207,LOW,LOW,LOW,LOW,AVG,LOW,HIGH,LOW,LOW,LOW,AVG
5208,LOW,LOW,HIGH,LOW,HIGH,LOW,LOW,LOW,LOW,LOW,LOW
5209,LOW,LOW,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
5210,LOW,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,HIGH,LOW,LOW
5211,AVG,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
5212,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
5213,AVG,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
5214,AVG,AVG,HIGH,LOW,HIGH,LOW,LOW,LOW,LOW,LOW,AVG
5215,AVG,HIGH,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW,HIGH
5216,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG,AVG,HIGH,AVG
5217,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,LOW
5218,LOW,LOW,AVG,LOW,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
5219,AVG,AVG,AVG,AVG,LOW,LOW,LOW,AVG,HIGH,LOW,LOW
5220,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,LOW,LOW,LOW,LOW,HIGH
5221,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
5222,LOW,AVG,HIGH,HIGH,HIGH,LOW,LOW,LOW,LOW,LOW,HIGH
5223,LOW,AVG,LOW,LOW,AVG,LOW,AVG,AVG,AVG,LOW,HIGH
5224,LOW,HIGH,LOW,AVG,AVG,LOW,LOW,AVG,AVG,LOW,AVG
5225,AVG,LOW,HIGH,LOW,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
5226,LOW,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW
5227,AVG,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
5228,LOW,AVG,AVG,AVG,AVG,LOW,AVG,AVG,LOW,LOW,LOW
5229,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,LOW,LOW,LOW,LOW,HIGH
5230,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
5231,LOW,LOW,AVG,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,LOW
5232,LOW,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW,HIGH
5233,LOW,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,AVG,LOW,LOW
5234,AVG,HIGH,LOW,LOW,AVG,AVG,HIGH,AVG,AVG,LOW,LOW
5235,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
5236,HIGH,HIGH,HIGH,HIGH,LOW,LOW,AVG,LOW,LOW,LOW,HIGH
5237,HIGH,HIGH,AVG,HIGH,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
5238,LOW,AVG,AVG,AVG,AVG,LOW,AVG,AVG,AVG,LOW,LOW
5239,AVG,AVG,HIGH,HIGH,LOW,AVG,AVG,LOW,LOW,HIGH,HIGH
5240,AVG,AVG,AVG,AVG,LOW,LOW,AVG,AVG,LOW,LOW,AVG
5241,LOW,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,LOW,LOW,LOW
5242,LOW,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
5243,HIGH,HIGH,HIGH,HIGH,LOW,LOW,LOW,LOW,LOW,LOW,HIGH
5244,AVG,HIGH,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
5245,LOW,LOW,AVG,LOW,LOW,AVG,HIGH,AVG,LOW,AVG,HIGH
5246,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
5247,AVG,HIGH,AVG,AVG,AVG,LOW,LOW,AVG,AVG,LOW,AVG
5248,LOW,HIGH,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,AVG
5249,AVG,LOW,AVG,LOW,LOW,LOW,HIGH,LOW,LOW,LOW,HIGH
5250,AVG,HIGH,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
5251,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
5252,AVG,HIGH,LOW,AVG,LOW,LOW,LOW,AVG,LOW,LOW,AVG
5253,AVG,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
5254,AVG,AVG,LOW,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
5255,LOW,AVG,LOW,LOW,LOW,AVG,HIGH,HIGH,LOW,AVG,LOW
5256,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,AVG,HIGH,AVG
5257,AVG,AVG,AVG,HIGH,LOW,LOW,LOW,LOW,LOW,LOW,HIGH
5258,LOW,LOW,AVG,LOW,LOW,AVG,HIGH,LOW,LOW,LOW,HIGH
5259,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
5260,AVG,HIGH,AVG,AVG,LOW,LOW,AVG,AVG,LOW,LOW,AVG
5261,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
5262,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
5263,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
5264,HIGH,HIGH,AVG,HIGH,LOW,LOW,HIGH,LOW,LOW,LOW,HIGH
5265,AVG,HIGH,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,AVG
5266,HIGH,HIGH,AVG,HIGH,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
5267,LOW,AVG,LOW,AVG,LOW,LOW,AVG,AVG,AVG,LOW,AVG
5268,HIGH,HIGH,LOW,HIGH,LOW,LOW,AVG,LOW,LOW,LOW,HIGH
5269,LOW,LOW,AVG,LOW,LOW,LOW,AVG,LOW,AVG,LOW,LOW
5270,LOW,AVG,LOW,LOW,AVG,AVG,HIGH,AVG,AVG,AVG,LOW
5271,LOW,AVG,LOW,HIGH,HIGH,HIGH,HIGH,LOW,LOW,LOW,HIGH
5272,HIGH,HIGH,HIGH,HIGH,LOW,HIGH,HIGH,LOW,LOW,HIGH,HIGH
5273,LOW,LOW,AVG,LOW,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
5274,HIGH,HIGH,LOW,HIGH,HIGH,AVG,LOW,LOW,LOW,HIGH,AVG
5275,AVG,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,HIGH
5276,AVG,AVG,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
5277,LOW,LOW,LOW,LOW,LOW,LOW,LOW,HIGH,LOW,LOW,LOW
5278,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
5279,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
5280,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,HIGH,LOW,LOW
5281,LOW,AVG,LOW,LOW,AVG,HIGH,HIGH,HIGH,LOW,LOW,LOW
5282,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
5283,LOW,AVG,AVG,AVG,AVG,LOW,HIGH,AVG,AVG,LOW,HIGH
5284,AVG,HIGH,LOW,HIGH,LOW,HIGH,AVG,AVG,AVG,HIGH,HIGH
5285,HIGH,HIGH,HIGH,AVG,HIGH,HIGH,HIGH,LOW,LOW,HIGH,LOW
5286,LOW,AVG,LOW,LOW,LOW,AVG,HIGH,AVG,AVG,LOW,LOW
5287,AVG,HIGH,LOW,LOW,LOW,AVG,AVG,AVG,AVG,HIGH,LOW
5288,LOW,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG
5289,LOW,HIGH,AVG,AVG,LOW,LOW,AVG,AVG,HIGH,LOW,AVG
5290,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
5291,LOW,AVG,AVG,AVG,AVG,LOW,HIGH,AVG,AVG,LOW,AVG
5292,LOW,AVG,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,HIGH
5293,AVG,HIGH,AVG,AVG,LOW,LOW,AVG,AVG,AVG,LOW,LOW
5294,LOW,AVG,AVG,HIGH,HIGH,LOW,HIGH,LOW,LOW,LOW,HIGH
5295,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,AVG
5296,AVG,HIGH,LOW,AVG,LOW,AVG,HIGH,AVG,LOW,LOW,AVG
5297,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,AVG,LOW
5298,LOW,LOW,AVG,LOW,HIGH,LOW,AVG,LOW,LOW,LOW,HIGH
5299,LOW,HIGH,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
5300,AVG,HIGH,LOW,LOW,AVG,LOW,AVG,HIGH,LOW,LOW,LOW
5301,LOW,AVG,AVG,AVG,LOW,AVG,AVG,AVG,AVG,HIGH,LOW
5302,LOW,AVG,AVG,AVG,AVG,LOW,HIGH,AVG,AVG,LOW,HIGH
5303,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
5304,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,LOW,LOW,LOW
5305,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,AVG,AVG
5306,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
5307,AVG,LOW,AVG,LOW,LOW,AVG,AVG,LOW,AVG,HIGH,AVG
5308,HIGH,HIGH,HIGH,HIGH,HIGH,LOW,HIGH,LOW,LOW,AVG,HIGH
5309,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,AVG
5310,AVG,HIGH,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
5311,LOW,AVG,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG
5312,LOW,LOW,LOW,LOW,HIGH,LOW,LOW,LOW,LOW,LOW,AVG
5313,AVG,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
5314,LOW,AVG,LOW,LOW,HIGH,LOW,HIGH,HIGH,AVG,LOW,LOW
5315,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,LOW,LOW,HIGH
5316,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
5317,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
5318,LOW,HIGH,LOW,LOW,AVG,HIGH,AVG,AVG,AVG,HIGH,LOW
5319,LOW,AVG,AVG,AVG,LOW,LOW,AVG,AVG,AVG,AVG,LOW
5320,LOW,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
5321,AVG,HIGH,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
5322,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
5323,AVG,HIGH,AVG,LOW,LOW,HIGH,HIGH,AVG,LOW,HIGH,LOW
5324,AVG,HIGH,LOW,LOW,AVG,LOW,HIGH,AVG,AVG,LOW,LOW
5325,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,LOW,LOW,LOW
5326,LOW,AVG,LOW,LOW,AVG,AVG,AVG,AVG,AVG,HIGH,AVG
5327,LOW,LOW,HIGH,LOW,AVG,LOW,HIGH,LOW,LOW,LOW,HIGH
5328,LOW,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,AVG
5329,AVG,AVG,AVG,AVG,AVG,LOW,LOW,AVG,AVG,LOW,AVG
5330,AVG,LOW,HIGH,LOW,HIGH,LOW,AVG,LOW,LOW,LOW,AVG
5331,AVG,AVG,LOW,LOW,LOW,LOW,AVG,LOW,LOW,LOW,HIGH
5332,LOW,AVG,AVG,AVG,LOW,HIGH,HIGH,AVG,AVG,HIGH,LOW
5333,AVG,HIGH,AVG,LOW,LOW,LOW,AVG,AVG,HIGH,LOW,LOW
5334,LOW,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG
5335,LOW,LOW,HIGH,LOW,LOW,LOW,LOW,LOW,LOW,LOW,AVG
5336,LOW,AVG,LOW,LOW,LOW,LOW,AVG,HIGH,HIGH,LOW,LOW
5337,AVG,LOW,LOW,AVG,LOW,LOW,LOW,LOW,AVG,AVG,AVG
5338,AVG,LOW,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW,LOW
5339,LOW,LOW,LOW,AVG,LOW,LOW,AVG,LOW,AVG,AVG,AVG
5340,LOW,AVG,AVG,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,AVG
5341,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
5342,LOW,AVG,AVG,LOW,AVG,LOW,LOW,AVG,AVG,LOW,LOW
5343,LOW,AVG,LOW,LOW,LOW,HIGH,AVG,HIGH,LOW,HIGH,LOW
5344,LOW,AVG,LOW,LOW,AVG,LOW,AVG,HIGH,AVG,LOW,LOW
5345,LOW,LOW,LOW,LOW,LOW,LOW,LOW,AVG,LOW,LOW,LOW
5346,AVG,HIGH,LOW,AVG,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
5347,AVG,AVG,LOW,AVG,LOW,LOW,LOW,AVG,AVG,LOW,HIGH
5348,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,LOW
5349,LOW,AVG,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG
5350,LOW,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,LOW,AVG
5351,LOW,AVG,LOW,AVG,AVG,LOW,AVG,AVG,AVG,LOW,AVG
5352,AVG,HIGH,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,AVG
5353,LOW,AVG,LOW,HIGH,AVG,LOW,AVG,AVG,AVG,LOW,HIGH
5354,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,LOW
5355,LOW,AVG,LOW,LOW,AVG,LOW,HIGH,AVG,LOW,LOW,AVG
5356,LOW,AVG,AVG,LOW,LOW,LOW,HIGH,AVG,LOW,LOW,LOW
5357,AVG,HIGH,AVG,LOW,LOW,HIGH,AVG,AVG,AVG,HIGH,LOW
5358,AVG,HIGH,LOW,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
5359,AVG,HIGH,LOW,HIGH,LOW,LOW,AVG,HIGH,LOW,LOW,HIGH
5360,LOW,AVG,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
5361,LOW,AVG,AVG,LOW,LOW,LOW,AVG,AVG,AVG,LOW,LOW
5362,AVG,HIGH,LOW,LOW,LOW,LOW,HIGH,HIGH,LOW,LOW,AVG
5363,AVG,HIGH,LOW,LOW,AVG,LOW,HIGH,AVG,AVG,LOW,LOW
5364,LOW,LOW,LOW,LOW,LOW,LOW,HIGH,AVG,AVG,LOW,LOW
5365,LOW,AVG,AVG,LOW,LOW,LOW,LOW,AVG,AVG,LOW,LOW
